SAN_DateTime,SAN_Flow_cms,PESC_DateTime,PESC_Flow_cms,LAG_DateTime,LAG_Flow_cms,MAJ_DateTime,MAJ_Flow_cms,SCT_DateTime,SCT_Flow_cms
1/16/2022 16:45,2.826021331,,,1/16/22 6:00,0.194254,1/16/22 5:00,0.115953,,
1/16/2022 17:00,2.826021331,,,1/16/22 6:15,0.194254,1/16/22 5:15,0.115956,,
1/16/2022 17:15,2.860001547,,,1/16/22 6:30,0.193404,1/16/22 5:30,0.115960,,
1/16/2022 17:30,2.860001547,,,1/16/22 6:45,0.192555,1/16/22 5:45,0.116737,,
1/16/2022 17:45,2.860001547,,,1/16/22 7:00,0.193404,1/16/22 6:00,0.115968,,
1/16/2022 18:00,2.860001547,,,1/16/22 7:15,0.193404,1/16/22 6:15,0.115201,,
1/16/2022 18:15,2.860001547,,,1/16/22 7:30,0.194537,1/16/22 6:30,0.116748,,
1/16/2022 18:30,2.860001547,,,1/16/22 7:45,0.194537,1/16/22 6:45,0.116751,,
1/16/2022 18:45,2.826021331,,,1/16/22 8:00,0.193687,1/16/22 7:00,0.115982,,
1/16/2022 19:00,2.826021331,,,1/16/22 8:15,0.194537,1/16/22 7:15,0.115986,,
1/16/2022 19:15,2.826021331,,,1/16/22 8:30,0.193687,1/16/22 7:30,0.115990,,
1/16/2022 19:30,2.826021331,,,1/16/22 8:45,0.194537,1/16/22 7:45,0.115224,,
1/16/2022 19:45,2.826021331,,,1/16/22 9:00,0.193687,1/16/22 8:00,0.115997,,
1/16/2022 20:00,2.826021331,,,1/16/22 9:15,0.192838,1/16/22 8:15,0.115231,,
1/16/2022 20:15,2.826021331,,,1/16/22 9:30,0.192838,1/16/22 8:30,0.116005,,
1/16/2022 20:30,2.826021331,,,1/16/22 9:45,0.193687,1/16/22 8:45,0.115239,,
1/16/2022 20:45,2.826021331,,,1/16/22 10:00,0.191988,1/16/22 9:00,0.115242,,
1/16/2022 21:00,2.826021331,,,1/16/22 10:15,0.192838,1/16/22 9:15,0.116016,,
1/16/2022 21:15,2.826021331,,,1/16/22 10:30,0.192838,1/16/22 9:30,0.115250,,
1/16/2022 21:30,2.826021331,,,1/16/22 10:45,0.192838,1/16/22 9:45,0.114486,,
1/16/2022 21:45,2.826021331,,,1/16/22 11:00,0.191988,1/16/22 10:00,0.115257,,
1/16/2022 22:00,2.826021331,,,1/16/22 11:15,0.192838,1/16/22 10:15,0.115261,,
1/16/2022 22:15,2.826021331,,,1/16/22 11:30,0.193121,1/16/22 10:30,0.115265,,
1/16/2022 22:30,2.826021331,,,1/16/22 11:45,0.192271,1/16/22 10:45,0.115268,,
1/16/2022 22:45,2.826021331,,,1/16/22 12:00,0.192271,1/16/22 11:00,0.115272,,
1/16/2022 23:00,2.826021331,,,1/16/22 12:15,0.192271,1/16/22 11:15,0.116819,,
1/16/2022 23:15,2.826021331,,,1/16/22 12:30,0.192271,1/16/22 11:30,0.116050,,
1/16/2022 23:30,2.826021331,,,1/16/22 12:45,0.193121,1/16/22 11:45,0.115283,,
1/16/2022 23:45,2.826021331,,,1/16/22 13:00,0.192271,1/16/22 12:00,0.116057,,
1/17/2022 0:00,2.792041114,,,1/16/22 13:15,0.193121,1/16/22 12:15,0.116061,,
1/17/2022 0:15,2.792041114,,,1/16/22 13:30,0.190572,1/16/22 12:30,0.116064,,
1/17/2022 0:30,2.792041114,,,1/16/22 13:45,0.191422,1/16/22 12:45,0.115298,,
1/17/2022 0:45,2.792041114,,,1/16/22 14:00,0.191422,1/16/22 13:00,0.116072,,
1/17/2022 1:00,2.792041114,,,1/16/22 14:15,0.189723,1/16/22 13:15,0.116076,,
1/17/2022 1:15,2.792041114,,,1/16/22 14:30,0.191422,1/16/22 13:30,0.116079,,
1/17/2022 1:30,2.792041114,,,1/16/22 14:45,0.191422,1/16/22 13:45,0.116083,,
1/17/2022 1:45,2.792041114,,,1/16/22 15:00,0.191422,1/16/22 14:00,0.116087,,
1/17/2022 2:00,2.792041114,,,1/16/22 15:15,0.190856,1/16/22 14:15,0.116864,,
1/17/2022 2:15,2.792041114,,,1/16/22 15:30,0.190856,1/16/22 14:30,0.116094,,
1/17/2022 2:30,2.792041114,,,1/16/22 15:45,0.190856,1/16/22 14:45,0.116098,,
1/17/2022 2:45,2.792041114,,,1/16/22 16:00,0.190856,1/16/22 15:00,0.116875,,
1/17/2022 3:00,2.792041114,,,1/16/22 16:15,0.190006,1/16/22 15:15,0.116105,,
1/17/2022 3:15,2.792041114,,,1/16/22 16:30,0.190856,1/16/22 15:30,0.116109,,
1/17/2022 3:30,2.792041114,,,1/16/22 16:45,0.190856,1/16/22 15:45,0.115343,,
1/17/2022 3:45,2.792041114,,,1/16/22 17:00,0.190006,1/16/22 16:00,0.115346,,
1/17/2022 4:00,2.792041114,,,1/16/22 17:15,0.188307,1/16/22 16:15,0.115350,,
1/17/2022 4:15,2.792041114,,,1/16/22 17:30,0.188307,1/16/22 16:30,0.115354,,
1/17/2022 4:30,2.792041114,,,1/16/22 17:45,0.188307,1/16/22 16:45,0.115357,,
1/17/2022 4:45,2.755229213,,,1/16/22 18:00,0.189157,1/16/22 17:00,0.114594,,
1/17/2022 5:00,2.755229213,,,1/16/22 18:15,0.189157,1/16/22 17:15,0.114598,,
1/17/2022 5:15,2.755229213,,,1/16/22 18:30,0.188307,1/16/22 17:30,0.114601,,
1/17/2022 5:30,2.755229213,,,1/16/22 18:45,0.186891,1/16/22 17:45,0.114605,,
1/17/2022 5:45,2.792041114,,,1/16/22 19:00,0.188590,1/16/22 18:00,0.115376,,
1/17/2022 6:00,2.755229213,,,1/16/22 19:15,0.187741,1/16/22 18:15,0.115380,,
1/17/2022 6:15,2.792041114,,,1/16/22 19:30,0.189440,1/16/22 18:30,0.115384,,
1/17/2022 6:30,2.755229213,,,1/16/22 19:45,0.188590,1/16/22 18:45,0.115387,,
1/17/2022 6:45,2.755229213,,,1/16/22 20:00,0.187741,1/16/22 19:00,0.114623,,
1/17/2022 7:00,2.755229213,,,1/16/22 20:15,0.188590,1/16/22 19:15,0.114627,,
1/17/2022 7:15,2.755229213,,,1/16/22 20:30,0.187741,1/16/22 19:30,0.114631,,
1/17/2022 7:30,2.755229213,,,1/16/22 20:45,0.187741,1/16/22 19:45,0.114635,,
1/17/2022 7:45,2.755229213,,,1/16/22 21:00,0.186891,1/16/22 20:00,0.113874,,
1/17/2022 8:00,2.755229213,,,1/16/22 21:15,0.187741,1/16/22 20:15,0.114642,,
1/17/2022 8:15,2.755229213,,,1/16/22 21:30,0.187741,1/16/22 20:30,0.114646,,
1/17/2022 8:30,2.755229213,,,1/16/22 21:45,0.186891,1/16/22 20:45,0.112364,,
1/17/2022 8:45,2.755229213,,,1/16/22 22:00,0.188590,1/16/22 21:00,0.113888,,
1/17/2022 9:00,2.755229213,,,1/16/22 22:15,0.187741,1/16/22 21:15,0.113892,,
1/17/2022 9:15,2.755229213,,,1/16/22 22:30,0.188024,1/16/22 21:30,0.113896,,
1/17/2022 9:30,2.755229213,,,1/16/22 22:45,0.188024,1/16/22 21:45,0.114664,,
1/17/2022 9:45,2.755229213,,,1/16/22 23:00,0.188024,1/16/22 22:00,0.113903,,
1/17/2022 10:00,2.718417312,,,1/16/22 23:15,0.188024,1/16/22 22:15,0.114672,,
1/17/2022 10:15,2.718417312,,,1/16/22 23:30,0.188873,1/16/22 22:30,0.114675,,
1/17/2022 10:30,2.755229213,,,1/16/22 23:45,0.188024,1/16/22 22:45,0.113914,,
1/17/2022 10:45,2.755229213,,,1/17/22 0:00,0.188024,1/16/22 23:00,0.114683,,
1/17/2022 11:00,2.718417312,,,1/17/22 0:15,0.187174,1/16/22 23:15,0.114686,,
1/17/2022 11:15,2.755229213,,,1/17/22 0:30,0.187174,1/16/22 23:30,0.113925,,
1/17/2022 11:30,2.718417312,,,1/17/22 0:45,0.188024,1/16/22 23:45,0.113929,,
1/17/2022 11:45,2.718417312,,,1/17/22 1:00,0.188873,1/17/22 0:00,0.113933,,
1/17/2022 12:00,2.718417312,,,1/17/22 1:15,0.187174,1/17/22 0:15,0.114701,,
1/17/2022 12:15,2.718417312,,,1/17/22 1:30,0.187174,1/17/22 0:30,0.113940,,
1/17/2022 12:30,2.718417312,,,1/17/22 1:45,0.187174,1/17/22 0:45,0.113944,,
1/17/2022 12:45,2.718417312,,,1/17/22 2:00,0.188024,1/17/22 1:00,0.113186,,
1/17/2022 13:00,2.718417312,,,1/17/22 2:15,0.187458,1/17/22 1:15,0.114716,,
1/17/2022 13:15,2.718417312,,,1/17/22 2:30,0.188307,1/17/22 1:30,0.113955,,
1/17/2022 13:30,2.718417312,,,1/17/22 2:45,0.187458,1/17/22 1:45,0.113958,,
1/17/2022 13:45,2.718417312,,,1/17/22 3:00,0.188307,1/17/22 2:00,0.113962,,
1/17/2022 14:00,2.718417312,,,1/17/22 3:15,0.187458,1/17/22 2:15,0.113966,,
1/17/2022 14:15,2.718417312,,,1/17/22 3:30,0.187458,1/17/22 2:30,0.113970,,
1/17/2022 14:30,2.718417312,,,1/17/22 3:45,0.189157,1/17/22 2:45,0.113973,,
1/17/2022 14:45,2.718417312,,,1/17/22 4:00,0.188307,1/17/22 3:00,0.113977,,
1/17/2022 15:00,2.718417312,,,1/17/22 4:15,0.189157,1/17/22 3:15,0.114746,,
1/17/2022 15:15,2.718417312,,,1/17/22 4:30,0.188307,1/17/22 3:30,0.113222,,
1/17/2022 15:30,2.718417312,,,1/17/22 4:45,0.188307,1/17/22 3:45,0.113226,,
1/17/2022 15:45,2.718417312,,,1/17/22 5:00,0.187458,1/17/22 4:00,0.113992,,
1/17/2022 16:00,2.718417312,,,1/17/22 5:15,0.187458,1/17/22 4:15,0.113995,,
1/17/2022 16:15,2.718417312,,,1/17/22 5:30,0.188307,1/17/22 4:30,0.113999,,
1/17/2022 16:30,2.718417312,,,1/17/22 5:45,0.187458,1/17/22 4:45,0.113241,,
1/17/2022 16:45,2.718417312,,,1/17/22 6:00,0.187741,1/17/22 5:00,0.114772,,
1/17/2022 17:00,2.718417312,,,1/17/22 6:15,0.188590,1/17/22 5:15,0.114010,,
1/17/2022 17:15,2.718417312,,,1/17/22 6:30,0.187741,1/17/22 5:30,0.114014,,
1/17/2022 17:30,2.718417312,,,1/17/22 6:45,0.187741,1/17/22 5:45,0.114018,,
1/17/2022 17:45,2.718417312,,,1/17/22 7:00,0.187741,1/17/22 6:00,0.114021,,
1/17/2022 18:00,2.718417312,,,1/17/22 7:15,0.188590,1/17/22 6:15,0.113263,,
1/17/2022 18:15,2.718417312,,,1/17/22 7:30,0.188590,1/17/22 6:30,0.114029,,
1/17/2022 18:30,2.718417312,,,1/17/22 7:45,0.186891,1/17/22 6:45,0.114032,,
1/17/2022 18:45,2.718417312,,,1/17/22 8:00,0.187741,1/17/22 7:00,0.114036,,
1/17/2022 19:00,2.718417312,,,1/17/22 8:15,0.188590,1/17/22 7:15,0.114805,,
1/17/2022 19:15,2.718417312,,,1/17/22 8:30,0.188590,1/17/22 7:30,0.114809,,
1/17/2022 19:30,2.718417312,,,1/17/22 8:45,0.188590,1/17/22 7:45,0.114047,,
1/17/2022 19:45,2.684437096,,,1/17/22 9:00,0.187741,1/17/22 8:00,0.114816,,
1/17/2022 20:00,2.684437096,,,1/17/22 9:15,0.187741,1/17/22 8:15,0.114054,,
1/17/2022 20:15,2.684437096,,,1/17/22 9:30,0.188590,1/17/22 8:30,0.114058,,
1/17/2022 20:30,2.684437096,,,1/17/22 9:45,0.187174,1/17/22 8:45,0.113300,,
1/17/2022 20:45,2.684437096,,,1/17/22 10:00,0.188024,1/17/22 9:00,0.114066,,
1/17/2022 21:00,2.684437096,,,1/17/22 10:15,0.188024,1/17/22 9:15,0.114835,,
1/17/2022 21:15,2.684437096,,,1/17/22 10:30,0.188024,1/17/22 9:30,0.114073,,
1/17/2022 21:30,2.684437096,,,1/17/22 10:45,0.187174,1/17/22 9:45,0.113314,,
1/17/2022 21:45,2.684437096,,,1/17/22 11:00,0.186325,1/17/22 10:00,0.113318,,
1/17/2022 22:00,2.684437096,,,1/17/22 11:15,0.187174,1/17/22 10:15,0.114084,,
1/17/2022 22:15,2.684437096,,,1/17/22 11:30,0.186325,1/17/22 10:30,0.113325,,
1/17/2022 22:30,2.684437096,,,1/17/22 11:45,0.187174,1/17/22 10:45,0.114091,,
1/17/2022 22:45,2.684437096,,,1/17/22 12:00,0.185475,1/17/22 11:00,0.114095,,
1/17/2022 23:00,2.684437096,,,1/17/22 12:15,0.185475,1/17/22 11:15,0.114864,,
1/17/2022 23:15,2.647625195,,,1/17/22 12:30,0.185475,1/17/22 11:30,0.114102,,
1/17/2022 23:30,2.647625195,,,1/17/22 12:45,0.184909,1/17/22 11:45,0.114106,,
1/17/2022 23:45,2.684437096,,,1/17/22 13:00,0.185759,1/17/22 12:00,0.113347,,
1/18/2022 0:00,2.647625195,,,1/17/22 13:15,0.185759,1/17/22 12:15,0.112591,,
1/18/2022 0:15,2.647625195,,,1/17/22 13:30,0.184909,1/17/22 12:30,0.113355,,
1/18/2022 0:30,2.647625195,,,1/17/22 13:45,0.185759,1/17/22 12:45,0.113358,,
1/18/2022 0:45,2.647625195,,,1/17/22 14:00,0.184060,1/17/22 13:00,0.113362,,
1/18/2022 1:00,2.647625195,,,1/17/22 14:15,0.184909,1/17/22 13:15,0.114128,,
1/18/2022 1:15,2.647625195,,,1/17/22 14:30,0.184060,1/17/22 13:30,0.113369,,
1/18/2022 1:30,2.647625195,,,1/17/22 14:45,0.185759,1/17/22 13:45,0.113373,,
1/18/2022 1:45,2.647625195,,,1/17/22 15:00,0.184060,1/17/22 14:00,0.113377,,
1/18/2022 2:00,2.647625195,,,1/17/22 15:15,0.184060,1/17/22 14:15,0.113380,,
1/18/2022 2:15,2.647625195,,,1/17/22 15:30,0.184060,1/17/22 14:30,0.113384,,
1/18/2022 2:30,2.647625195,,,1/17/22 15:45,0.184060,1/17/22 14:45,0.113388,,
1/18/2022 2:45,2.613644978,,,1/17/22 16:00,0.184060,1/17/22 15:00,0.112632,,
1/18/2022 3:00,2.613644978,,,1/17/22 16:15,0.183493,1/17/22 15:15,0.113395,,
1/18/2022 3:15,2.613644978,,,1/17/22 16:30,0.184343,1/17/22 15:30,0.113399,,
1/18/2022 3:30,2.613644978,,,1/17/22 16:45,0.183493,1/17/22 15:45,0.113403,,
1/18/2022 3:45,2.613644978,,,1/17/22 17:00,0.183493,1/17/22 16:00,0.112646,,
1/18/2022 4:00,2.613644978,,,1/17/22 17:15,0.183493,1/17/22 16:15,0.112650,,
1/18/2022 4:15,2.613644978,,,1/17/22 17:30,0.183493,1/17/22 16:30,0.111897,,
1/18/2022 4:30,2.647625195,,,1/17/22 17:45,0.182644,1/17/22 16:45,0.112657,,
1/18/2022 4:45,2.613644978,,,1/17/22 18:00,0.182644,1/17/22 17:00,0.111904,,
1/18/2022 5:00,2.613644978,,,1/17/22 18:15,0.183493,1/17/22 17:15,0.112665,,
1/18/2022 5:15,2.613644978,,,1/17/22 18:30,0.182644,1/17/22 17:30,0.112668,,
1/18/2022 5:30,2.613644978,,,1/17/22 18:45,0.183493,1/17/22 17:45,0.112672,,
1/18/2022 5:45,2.647625195,,,1/17/22 19:00,0.182077,1/17/22 18:00,0.111919,,
1/18/2022 6:00,2.613644978,,,1/17/22 19:15,0.182077,1/17/22 18:15,0.112679,,
1/18/2022 6:15,2.647625195,,,1/17/22 19:30,0.182077,1/17/22 18:30,0.111926,,
1/18/2022 6:30,2.613644978,,,1/17/22 19:45,0.182077,1/17/22 18:45,0.111930,,
1/18/2022 6:45,2.613644978,,,1/17/22 20:00,0.182077,1/17/22 19:00,0.111933,,
1/18/2022 7:00,2.613644978,,,1/17/22 20:15,0.181228,1/17/22 19:15,0.111937,,
1/18/2022 7:15,2.613644978,,,1/17/22 20:30,0.182077,1/17/22 19:30,0.111941,,
1/18/2022 7:30,2.613644978,,,1/17/22 20:45,0.181228,1/17/22 19:45,0.111190,,
1/18/2022 7:45,2.613644978,,,1/17/22 21:00,0.181228,1/17/22 20:00,0.111194,,
1/18/2022 8:00,2.613644978,,,1/17/22 21:15,0.179812,1/17/22 20:15,0.111198,,
1/18/2022 8:15,2.613644978,,,1/17/22 21:30,0.180378,1/17/22 20:30,0.110450,,
1/18/2022 8:30,2.613644978,,,1/17/22 21:45,0.181228,1/17/22 20:45,0.112716,,
1/18/2022 8:45,2.613644978,,,1/17/22 22:00,0.180661,1/17/22 21:00,0.111963,,
1/18/2022 9:00,2.613644978,,,1/17/22 22:15,0.179812,1/17/22 21:15,0.111212,,
1/18/2022 9:15,2.613644978,,,1/17/22 22:30,0.180661,1/17/22 21:30,0.111970,,
1/18/2022 9:30,2.613644978,,,1/17/22 22:45,0.179812,1/17/22 21:45,0.111220,,
1/18/2022 9:45,2.613644978,,,1/17/22 23:00,0.179812,1/17/22 22:00,0.110472,,
1/18/2022 10:00,2.579664762,,,1/17/22 23:15,0.179812,1/17/22 22:15,0.111227,,
1/18/2022 10:15,2.579664762,,,1/17/22 23:30,0.180661,1/17/22 22:30,0.111230,,
1/18/2022 10:30,2.579664762,,,1/17/22 23:45,0.179812,1/17/22 22:45,0.111988,,
1/18/2022 10:45,2.579664762,,,1/18/22 0:00,0.179812,1/17/22 23:00,0.111992,,
1/18/2022 11:00,2.579664762,,,1/18/22 0:15,0.180661,1/17/22 23:15,0.111241,,
1/18/2022 11:15,2.579664762,,,1/18/22 0:30,0.179812,1/17/22 23:30,0.111245,,
1/18/2022 11:30,2.579664762,,,1/18/22 0:45,0.180661,1/17/22 23:45,0.112003,,
1/18/2022 11:45,2.545684545,,,1/18/22 1:00,0.179812,1/18/22 0:00,0.112007,,
1/18/2022 12:00,2.579664762,,,1/18/22 1:15,0.180661,1/18/22 0:15,0.110505,,
1/18/2022 12:15,2.579664762,,,1/18/22 1:30,0.180095,1/18/22 0:30,0.111260,,
1/18/2022 12:30,2.579664762,,,1/18/22 1:45,0.180945,1/18/22 0:45,0.111263,,
1/18/2022 12:45,2.579664762,,,1/18/22 2:00,0.181511,1/18/22 1:00,0.112021,,
1/18/2022 13:00,2.579664762,,,1/18/22 2:15,0.180095,1/18/22 1:15,0.112025,,
1/18/2022 13:15,2.579664762,,,1/18/22 2:30,0.179246,1/18/22 1:30,0.111274,,
1/18/2022 13:30,2.579664762,,,1/18/22 2:45,0.180945,1/18/22 1:45,0.111278,,
1/18/2022 13:45,2.579664762,,,1/18/22 3:00,0.180095,1/18/22 2:00,0.111281,,
1/18/2022 14:00,2.613644978,,,1/18/22 3:15,0.180945,1/18/22 2:15,0.111285,,
1/18/2022 14:15,2.647625195,,,1/18/22 3:30,0.180095,1/18/22 2:30,0.111289,,
1/18/2022 14:30,2.647625195,,,1/18/22 3:45,0.180095,1/18/22 2:45,0.111292,,
1/18/2022 14:45,2.647625195,,,1/18/22 4:00,0.180945,1/18/22 3:00,0.111296,,
1/18/2022 15:00,2.613644978,,,1/18/22 4:15,0.180945,1/18/22 3:15,0.112054,,
1/18/2022 15:15,2.613644978,,,1/18/22 4:30,0.180095,1/18/22 3:30,0.111303,,
1/18/2022 15:30,2.579664762,,,1/18/22 4:45,0.180945,1/18/22 3:45,0.111307,,
1/18/2022 15:45,2.579664762,,,1/18/22 5:00,0.180095,1/18/22 4:00,0.110559,,
1/18/2022 16:00,2.579664762,,,1/18/22 5:15,0.180378,1/18/22 4:15,0.111314,,
1/18/2022 16:15,2.579664762,,,1/18/22 5:30,0.180378,1/18/22 4:30,0.111318,,
1/18/2022 16:30,2.579664762,,,1/18/22 5:45,0.180378,1/18/22 4:45,0.111321,,
1/18/2022 16:45,2.579664762,,,1/18/22 6:00,0.180378,1/18/22 5:00,0.111325,,
1/18/2022 17:00,2.579664762,,,1/18/22 6:15,0.180378,1/18/22 5:15,0.111329,,
1/18/2022 17:15,2.579664762,,,1/18/22 6:30,0.180378,1/18/22 5:30,0.111332,,
1/18/2022 17:30,2.579664762,,,1/18/22 6:45,0.182077,1/18/22 5:45,0.111336,,
1/18/2022 17:45,2.579664762,,,1/18/22 7:00,0.182077,1/18/22 6:00,0.111340,,
1/18/2022 18:00,2.579664762,,,1/18/22 7:15,0.180378,1/18/22 6:15,0.110592,,
1/18/2022 18:15,2.579664762,,,1/18/22 7:30,0.180378,1/18/22 6:30,0.111347,,
1/18/2022 18:30,2.579664762,,,1/18/22 7:45,0.180378,1/18/22 6:45,0.110599,,
1/18/2022 18:45,2.579664762,,,1/18/22 8:00,0.180378,1/18/22 7:00,0.111354,,
1/18/2022 19:00,2.579664762,,,1/18/22 8:15,0.181228,1/18/22 7:15,0.110606,,
1/18/2022 19:15,2.579664762,,,1/18/22 8:30,0.181228,1/18/22 7:30,0.110610,,
1/18/2022 19:30,2.545684545,,,1/18/22 8:45,0.180378,1/18/22 7:45,0.111365,,
1/18/2022 19:45,2.545684545,,,1/18/22 9:00,0.180378,1/18/22 8:00,0.110617,,
1/18/2022 20:00,2.545684545,,,1/18/22 9:15,0.181228,1/18/22 8:15,0.110621,,
1/18/2022 20:15,2.545684545,,,1/18/22 9:30,0.180661,1/18/22 8:30,0.110624,,
1/18/2022 20:30,2.545684545,,,1/18/22 9:45,0.180661,1/18/22 8:45,0.110628,,
1/18/2022 20:45,2.511704329,,,1/18/22 10:00,0.181511,1/18/22 9:00,0.111383,,
1/18/2022 21:00,2.477724113,,,1/18/22 10:15,0.181511,1/18/22 9:15,0.110635,,
1/18/2022 21:15,2.511704329,,,1/18/22 10:30,0.181511,1/18/22 9:30,0.109890,,
1/18/2022 21:30,2.545684545,,,1/18/22 10:45,0.180661,1/18/22 9:45,0.110642,,
1/18/2022 21:45,2.545684545,,,1/18/22 11:00,0.181511,1/18/22 10:00,0.110646,,
1/18/2022 22:00,2.545684545,,,1/18/22 11:15,0.178962,1/18/22 10:15,0.111402,,
1/18/2022 22:15,2.545684545,,,1/18/22 11:30,0.179812,1/18/22 10:30,0.110653,,
1/18/2022 22:30,2.545684545,,,1/18/22 11:45,0.180661,1/18/22 10:45,0.110657,,
1/18/2022 22:45,2.545684545,,,1/18/22 12:00,0.179812,1/18/22 11:00,0.110661,,
1/18/2022 23:00,2.545684545,,,1/18/22 12:15,0.179812,1/18/22 11:15,0.110664,,
1/18/2022 23:15,2.511704329,,,1/18/22 12:30,0.180095,1/18/22 11:30,0.110668,,
1/18/2022 23:30,2.545684545,,,1/18/22 12:45,0.180095,1/18/22 11:45,0.111423,,
1/18/2022 23:45,2.511704329,,,1/18/22 13:00,0.178396,1/18/22 12:00,0.111427,,
1/19/2022 0:00,2.511704329,,,1/18/22 13:15,0.178396,1/18/22 12:15,0.111431,,
1/19/2022 0:15,2.511704329,,,1/18/22 13:30,0.179246,1/18/22 12:30,0.110682,,
1/19/2022 0:30,2.511704329,,,1/18/22 13:45,0.180095,1/18/22 12:45,0.110686,,
1/19/2022 0:45,2.511704329,,,1/18/22 14:00,0.179246,1/18/22 13:00,0.109941,,
1/19/2022 1:00,2.511704329,,,1/18/22 14:15,0.179246,1/18/22 13:15,0.110693,,
1/19/2022 1:15,2.511704329,,,1/18/22 14:30,0.178396,1/18/22 13:30,0.110697,,
1/19/2022 1:30,2.511704329,,,1/18/22 14:45,0.178396,1/18/22 13:45,0.109951,,
1/19/2022 1:45,2.511704329,,,1/18/22 15:00,0.178396,1/18/22 14:00,0.110704,,
1/19/2022 2:00,2.511704329,,,1/18/22 15:15,0.179246,1/18/22 14:15,0.110708,,
1/19/2022 2:15,2.511704329,,,1/18/22 15:30,0.177830,1/18/22 14:30,0.110711,,
1/19/2022 2:30,2.511704329,,,1/18/22 15:45,0.178679,1/18/22 14:45,0.110715,,
1/19/2022 2:45,2.511704329,,,1/18/22 16:00,0.178679,1/18/22 15:00,0.111471,,
1/19/2022 3:00,2.511704329,,,1/18/22 16:15,0.177830,1/18/22 15:15,0.110722,,
1/19/2022 3:15,2.511704329,,,1/18/22 16:30,0.176980,1/18/22 15:30,0.110726,,
1/19/2022 3:30,2.511704329,,,1/18/22 16:45,0.178679,1/18/22 15:45,0.110729,,
1/19/2022 3:45,2.511704329,,,1/18/22 17:00,0.177830,1/18/22 16:00,0.110733,,
1/19/2022 4:00,2.511704329,,,1/18/22 17:15,0.177830,1/18/22 16:15,0.110737,,
1/19/2022 4:15,2.511704329,,,1/18/22 17:30,0.177830,1/18/22 16:30,0.109991,,
1/19/2022 4:30,2.511704329,,,1/18/22 17:45,0.178679,1/18/22 16:45,0.111496,,
1/19/2022 4:45,2.511704329,,,1/18/22 18:00,0.177263,1/18/22 17:00,0.109998,,
1/19/2022 5:00,2.511704329,,,1/18/22 18:15,0.176414,1/18/22 17:15,0.110002,,
1/19/2022 5:15,2.511704329,,,1/18/22 18:30,0.177263,1/18/22 17:30,0.110006,,
1/19/2022 5:30,2.511704329,,,1/18/22 18:45,0.176414,1/18/22 17:45,0.110009,,
1/19/2022 5:45,2.511704329,,,1/18/22 19:00,0.177263,1/18/22 18:00,0.109266,,
1/19/2022 6:00,2.511704329,,,1/18/22 19:15,0.176414,1/18/22 18:15,0.110016,,
1/19/2022 6:15,2.511704329,,,1/18/22 19:30,0.176414,1/18/22 18:30,0.110020,,
1/19/2022 6:30,2.511704329,,,1/18/22 19:45,0.176414,1/18/22 18:45,0.111525,,
1/19/2022 6:45,2.511704329,,,1/18/22 20:00,0.177263,1/18/22 19:00,0.110027,,
1/19/2022 7:00,2.443743896,,,1/18/22 20:15,0.175564,1/18/22 19:15,0.110780,,
1/19/2022 7:15,2.477724113,,,1/18/22 20:30,0.176414,1/18/22 19:30,0.110035,,
1/19/2022 7:30,2.477724113,,,1/18/22 20:45,0.176414,1/18/22 19:45,0.110038,,
1/19/2022 7:45,2.477724113,,,1/18/22 21:00,0.176414,1/18/22 20:00,0.110042,,
1/19/2022 8:00,2.477724113,,,1/18/22 21:15,0.176697,1/18/22 20:15,0.109299,,
1/19/2022 8:15,2.477724113,,,1/18/22 21:30,0.175848,1/18/22 20:30,0.110049,,
1/19/2022 8:30,2.477724113,,,1/18/22 21:45,0.174998,1/18/22 20:45,0.110053,,
1/19/2022 8:45,2.477724113,,,1/18/22 22:00,0.175848,1/18/22 21:00,0.110056,,
1/19/2022 9:00,2.443743896,,,1/18/22 22:15,0.174998,1/18/22 21:15,0.110060,,
1/19/2022 9:15,2.344634932,,,1/18/22 22:30,0.175848,1/18/22 21:30,0.110063,,
1/19/2022 9:30,2.378615148,,,1/18/22 22:45,0.175848,1/18/22 21:45,0.109320,,
1/19/2022 9:45,2.378615148,,,1/18/22 23:00,0.175848,1/18/22 22:00,0.109324,,
1/19/2022 10:00,2.378615148,,,1/18/22 23:15,0.175848,1/18/22 22:15,0.110074,,
1/19/2022 10:15,2.378615148,,,1/18/22 23:30,0.174998,1/18/22 22:30,0.110827,,
1/19/2022 10:30,2.378615148,,,1/18/22 23:45,0.176697,1/18/22 22:45,0.109335,,
1/19/2022 10:45,2.378615148,,,1/19/22 0:00,0.175281,1/18/22 23:00,0.109339,,
1/19/2022 11:00,2.378615148,,,1/19/22 0:15,0.175848,1/18/22 23:15,0.109342,,
1/19/2022 11:15,2.378615148,,,1/19/22 0:30,0.175281,1/18/22 23:30,0.109346,,
1/19/2022 11:30,2.344634932,,,1/19/22 0:45,0.174432,1/18/22 23:45,0.108606,,
1/19/2022 11:45,2.344634932,,,1/19/22 1:00,0.175281,1/19/22 0:00,0.108609,,
1/19/2022 12:00,2.344634932,,,1/19/22 1:15,0.175281,1/19/22 0:15,0.109357,,
1/19/2022 12:15,2.378615148,,,1/19/22 1:30,0.176131,1/19/22 0:30,0.108616,,
1/19/2022 12:30,2.378615148,,,1/19/22 1:45,0.175281,1/19/22 0:45,0.108620,,
